"yearstart","yearend","locationabbr","locationdesc","datasource","topic","question","response","datavalueunit","datavaluetype","datavalue","datavaluealt","datavaluefootnotesymbol","datavaluefootnote","lowconfidencelimit","highconfidencelimit","stratificationcategory1","stratification1","stratificationcategory2","stratification2","stratificationcategory3","stratification3","geolocation","responseid","locationid","topicid","questionid","datavaluetypeid","stratificationcategoryid1","stratificationid1","stratificationcategoryid2","stratificationid2","stratificationcategoryid3","stratificationid3"
"2016","2016","GU","Guam","CDC School Health Profiles","Tobacco","Secondary schools that have a comprehensive tobacco-free school policy in place",,"%","Percent",,,"-","No data available",,,"Overall","Overall",,,,,"POINT (144.793731 13.444304)",,"66","TOB","TOB9_0","PRCT","OVERALL","OVR",,,,
"2018","2018","NY","New York","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","21.3","21.3",,,"20.6","22","Race/Ethnicity","Hispanic",,,,,"POINT (-75.54397043 42.82700103)",,"36","OVC","OVC3_1","CRDPREV","RACE","HIS",,,,
"2016","2016","KS","Kansas","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","34.9","34.9",,,"34","35.8","Overall","Overall",,,,,"POINT (-98.20078123 38.3477403)",,"20","DIS","DIS1_0","CRDPREV","OVERALL","OVR",,,,
"2014","2014","NC","North Carolina","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","53.6","53.6",,,"48.1","59.1","Race/Ethnicity","American Indian or Alaska Native",,,,,"POINT (-79.15925046 35.46622098)",,"37","DIS","DIS1_0","CRDPREV","RACE","AIAN",,,,
"2013","2013","OK","Oklahoma","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","42.8","42.8",,,"35.1","50.5","Race/Ethnicity","Hispanic",,,,,"POINT (-97.52107021 35.47203136)",,"40","DIS","DIS1_0","CRDPREV","RACE","HIS",,,,
"2013","2013","DC","District of Columbia","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","33.4","33.4",,,"31.1","35.7","Overall","Overall",,,,,"POINT (-77.03196113 38.89037139)",,"11","DIS","DIS1_0","CRDPREV","OVERALL","OVR",,,,
"2011","2011","TX","Texas","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","28","28",,,"25.1","30.9","Race/Ethnicity","Asian, non-Hispanic",,,,,"POINT (-99.42677021 31.82724041)",,"48","DIS","DIS1_0","CRDPREV","RACE","ASN",,,,
"2018","2018","MI","Michigan","ASHW","Nutrition, Physical Activity, and Weight Status","Presence of regulations pertaining to serving fruit in early care and education settings",,,"Yes/No","No",,,,,,"Overall","Overall",,,,,"POINT (-84.71439027 44.66131954)",,"26","NPAW","NPAW9_1","YESNO","OVERALL","OVR",,,,
"2010","2010","HI","Hawaii","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","33.3","33.3",,,"31.2","35.4","Gender","Female",,,,,"POINT (-157.8577494 21.30485044)",,"15","DIS","DIS1_0","CRDPREV","GENDER","GENF",,,,
"2015","2015","MT","Montana","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","83.9","83.9",,,,,"Overall","Overall",,,,,"POINT (-109.4244206 47.06652897)",,"30","OVC","OVC2_1","CRDPREV","OVERALL","OVR",,,,
"2014","2014","NJ","New Jersey","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that allow community-sponsored use of physical activity facilities by youth outside of normal school hours",,"%","Percent","73.7","73.7",,,"69","78","Overall","Overall",,,,,"POINT (-74.27369129 40.13057005)",,"34","NPAW","NPAW13_1","PRCT","OVERALL","OVR",,,,
"2018","2018","IL","Illinois","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","10.9","10.9",,,"10.6","11.2","Gender","Male",,,,,"POINT (-88.99771018 40.48501028)",,"17","OVC","OVC3_1","CRDPREV","GENDER","GENM",,,,
"2010","2010","NE","Nebraska","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence",,,"~","Data not shown because of too few respondents or cases",,,"Race/Ethnicity","Asian, non-Hispanic",,,,,"POINT (-99.36572062 41.64104099)",,"31","OVC","OVC3_1","CRDPREV","RACE","ASN",,,,
"2012","2012","AK","Alaska","APIS","Alcohol","Amount of alcohol excise tax by beverage type (wine)",,"$","US Dollars","2.5","2.5",,,,,"Overall","Overall",,,,,"POINT (-147.722059 64.84507996)",,"2","ALC","ALC8_0_2","USD","OVERALL","OVR",,,,
"2014","2014","UT","Utah","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","33.9","33.9",,,"27.6","40.1","Race/Ethnicity","Hispanic",,,,,"POINT (-111.5871306 39.36070017)",,"49","DIS","DIS1_0","CRDPREV","RACE","HIS",,,,
"2011","2011","NC","North Carolina","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","12.1","12.1",,,"11.7","12.5","Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-79.15925046 35.46622098)",,"37","OVC","OVC3_1","CRDPREV","RACE","WHT",,,,
"2013","2013","WA","Washington","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","15.2","15.2",,,"14.7","15.7","Gender","Female",,,,,"POINT (-120.4700108 47.52227863)",,"53","OVC","OVC3_1","CRDPREV","GENDER","GENF",,,,
"2012","2012","SC","South Carolina","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","73.1","73.1",,,,,"Gender","Female",,,,,"POINT (-81.04537121 33.9988213)",,"45","OLD","OLD4_0","CRDPREV","GENDER","GENF",,,,
"2011","2011","SD","South Dakota","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","48.3","48.3",,,"43.6","53","Race/Ethnicity","American Indian or Alaska Native",,,,,"POINT (-100.3735306 44.35313005)",,"46","OVC","OVC3_1","CRDPREV","RACE","AIAN",,,,
"2014","2014","MO","Missouri","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that allow students to purchase sports drinks",,"%","Percent","56","56",,,"51.1","60.7","Overall","Overall",,,,,"POINT (-92.56630005 38.63579078)",,"29","NPAW","NPAW13_3","PRCT","OVERALL","OVR",,,,
"2017","2017","OR","Oregon","ACS 5-Year Estimates","Overarching Conditions","Gini Index of income inequality",,,"Number","0.46","0.46",,,"0.46","0.46","Overall","Overall",,,,,"POINT (-120.1550313 44.56744942)",,"41","OVC","OVC9_0","NMBR","OVERALL","OVR",,,,
"2017","2017","NE","Nebraska","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","37.5","37.5",,,"35.9","39.1","Gender","Male",,,,,"POINT (-99.36572062 41.64104099)",,"31","DIS","DIS1_0","CRDPREV","GENDER","GENM",,,,
"2014","2014","IN","Indiana","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","36.9","36.9",,,"36.1","37.7","Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-86.14996019 39.76691045)",,"18","DIS","DIS1_0","CRDPREV","RACE","WHT",,,,
"2010","2010","NY","New York","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","38.4","38.4",,,"36.7","40.1","Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-75.54397043 42.82700103)",,"36","DIS","DIS1_0","CRDPREV","RACE","BLK",,,,
"2017","2017","KY","Kentucky","APIS","Alcohol","Amount of alcohol excise tax by beverage type (beer)",,"$","US Dollars","0.08","0.08",,,,,"Overall","Overall",,,,,"POINT (-84.77497105 37.64597027)",,"21","ALC","ALC8_0_1","USD","OVERALL","OVR",,,,
"2011","2011","LA","Louisiana","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","72.6","72.6",,,,,"Overall","Overall",,,,,"POINT (-92.44568007 31.31266064)",,"22","OLD","OLD4_0","CRDPREV","OVERALL","OVR",,,,
"2016","2016","NV","Nevada","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","14.9","14.9",,,"14.1","15.7","Gender","Female",,,,,"POINT (-117.0718406 39.49324039)",,"32","OVC","OVC3_1","CRDPREV","GENDER","GENF",,,,
"2014","2014","MS","Mississippi","AEDS","Alcohol","Per capita alcohol consumption among persons aged >= 14 years",,"gallons","Per capita alcohol consumption","2.2","2.2",,,,,"Overall","Overall",,,,,"POINT (-89.53803082 32.7455101)",,"28","ALC","ALC7_0","PERCAPALC","OVERALL","OVR",,,,
"2010","2010","CT","Connecticut","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","75.7","75.7",,,,,"Race/Ethnicity","American Indian or Alaska Native",,,,,"POINT (-72.64984095 41.56266102)",,"9","OLD","OLD4_0","CRDPREV","RACE","AIAN",,,,
"2014","2014","OK","Oklahoma","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","21","21",,,"19.7","22.3","Race/Ethnicity","American Indian or Alaska Native",,,,,"POINT (-97.52107021 35.47203136)",,"40","OVC","OVC3_1","CRDPREV","RACE","AIAN",,,,
"2015","2015","NJ","New Jersey","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","32.2","32.2",,,"31.6","32.8","Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-74.27369129 40.13057005)",,"34","DIS","DIS1_0","CRDPREV","RACE","WHT",,,,
"2016","2016","NC","North Carolina","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","23.5","23.5",,,"22.7","24.3","Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-79.15925046 35.46622098)",,"37","OVC","OVC3_1","CRDPREV","RACE","BLK",,,,
"2011","2011","DC","District of Columbia","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","18.1","18.1",,,"17.6","18.6","Race/Ethnicity","Hispanic",,,,,"POINT (-77.03196113 38.89037139)",,"11","OVC","OVC3_1","CRDPREV","RACE","HIS",,,,
"2012","2012","KY","Kentucky","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that offer less healthy foods as competitive foods",,"%","Percent","60.1","60.1",,,"55.4","64.6","Overall","Overall",,,,,"POINT (-84.77497105 37.64597027)",,"21","NPAW","NPAW13_4","PRCT","OVERALL","OVR",,,,
"2015","2015","TN","Tennessee","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","41.9","41.9",,,"39.3","44.5","Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-85.77449091 35.68094058)",,"47","DIS","DIS1_0","CRDPREV","RACE","BLK",,,,
"2015","2015","NC","North Carolina","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","14.9","14.9",,,"14.5","15.3","Gender","Male",,,,,"POINT (-79.15925046 35.46622098)",,"37","OVC","OVC3_1","CRDPREV","GENDER","GENM",,,,
"2011","2011","MN","Minnesota","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","39.5","39.5",,,"33.2","45.8","Race/Ethnicity","Asian, non-Hispanic",,,,,"POINT (-94.7942005 46.35564874)",,"27","DIS","DIS1_0","CRDPREV","RACE","ASN",,,,
"2015","2015","AL","Alabama","ACS 1-Year Estimates","Overarching Conditions","High school completion among women aged 18-44 years",,"%","Crude Prevalence","88.5","88.5",,,,,"Overall","Overall",,,,,"POINT (-86.63186076 32.84057112)",,"1","OVC","OVC2_2","CRDPREV","OVERALL","OVR",,,,
"2013","2013","MD","Maryland","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","34.3","34.3",,,"32.7","35.9","Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-76.60926011 39.29058096)",,"24","DIS","DIS1_0","CRDPREV","RACE","BLK",,,,
"2015","2015","AK","Alaska","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","39.6","39.6",,,"37.2","42","Overall","Overall",,,,,"POINT (-147.722059 64.84507996)",,"2","DIS","DIS1_0","CRDPREV","OVERALL","OVR",,,,
"2014","2014","NJ","New Jersey","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","36.5","36.5",,,"34.7","38.3","Race/Ethnicity","Black, non-Hispanic",,,,,"POINT (-74.27369129 40.13057005)",,"34","DIS","DIS1_0","CRDPREV","RACE","BLK",,,,
"2014","2014","VA","Virginia","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that allow community-sponsored use of physical activity facilities by youth outside of normal school hours",,"%","Percent","80.9","80.9",,,"76.8","84.4","Overall","Overall",,,,,"POINT (-78.45789046 37.54268067)",,"51","NPAW","NPAW13_1","PRCT","OVERALL","OVR",,,,
"2018","2018","FL","Florida","ACS 1-Year Estimates","Overarching Conditions","High school completion among women aged 18-44 years",,"%","Crude Prevalence","90.7","90.7",,,,,"Overall","Overall",,,,,"POINT (-81.92896054 28.93204038)",,"12","OVC","OVC2_2","CRDPREV","OVERALL","OVR",,,,
"2019","2019","NH","New Hampshire","APIS","Alcohol","Amount of alcohol excise tax by beverage type (beer)",,"$","US Dollars","0.3","0.3",,,,,"Overall","Overall",,,,,"POINT (-71.50036092 43.65595011)",,"33","ALC","ALC8_0_1","USD","OVERALL","OVR",,,,
"2012","2012","MA","Massachusetts","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","10.7","10.7",,,"10.4","11","Gender","Male",,,,,"POINT (-72.08269067 42.27687047)",,"25","OVC","OVC3_1","CRDPREV","GENDER","GENM",,,,
"2012","2012","ME","Maine","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","29.3","29.3",,,"21","37.6","Race/Ethnicity","Hispanic",,,,,"POINT (-68.98503134 45.25422889)",,"23","OVC","OVC3_1","CRDPREV","RACE","HIS",,,,
"2015","2015","KY","Kentucky","CDC Breastfeeding Report Card","Nutrition, Physical Activity, and Weight Status","Live births occurring at Baby Friendly Facilities",,"%","Percent","9.1","9.1",,,,,"Overall","Overall",,,,,"POINT (-84.77497105 37.64597027)",,"21","NPAW","NPAW18_0","PRCT","OVERALL","OVR",,,,
"2016","2016","AL","Alabama","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that allow students to purchase sports drinks",,"%","Percent","46.4","46.4",,,"42.7","50.2","Overall","Overall",,,,,"POINT (-86.63186076 32.84057112)",,"1","NPAW","NPAW13_3","PRCT","OVERALL","OVR",,,,
"2014","2014","AK","Alaska","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that allow students to purchase soda or fruit drinks",,"%","Percent","25.9","25.9",,,"24.4","27.5","Overall","Overall",,,,,"POINT (-147.722059 64.84507996)",,"2","NPAW","NPAW13_2","PRCT","OVERALL","OVR",,,,
"2010","2010","WV","West Virginia","ACS 1-Year Estimates","Disability","Disability among adults aged >= 65 years",,"%","Crude Prevalence","42.3","42.3",,,"40.2","44.3","Gender","Male",,,,,"POINT (-80.71264013 38.6655102)",,"54","DIS","DIS1_0","CRDPREV","GENDER","GENM",,,,
"2012","2012","AZ","Arizona","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","61.5","61.5",,,,,"Gender","Male",,,,,"POINT (-111.7638113 34.86597028)",,"4","OLD","OLD4_0","CRDPREV","GENDER","GENM",,,,
"2013","2013","NM","New Mexico","CMS CCW","Older Adults","Prevalence of 2 or more chronic conditions among Medicare-enrolled persons aged >= 65 years",,"%","Crude Prevalence","63.9","63.9",,,,,"Race/Ethnicity","American Indian or Alaska Native",,,,,"POINT (-106.240581 34.52088095)",,"35","OLD","OLD4_0","CRDPREV","RACE","AIAN",,,,
"2019","2019","OR","Oregon","APIS","Alcohol","Amount of alcohol excise tax by beverage type (wine)",,"$","US Dollars",,,"^^","State directly controlled the sale of (beer/wine/distilled spirits) at the retail and/or wholesale levels. State prices for (beer/wine/distilled spirits) combined both markups and taxes, so tax rates for this beverage type could not be determined.",,,"Overall","Overall",,,,,"POINT (-120.1550313 44.56744942)",,"41","ALC","ALC8_0_2","USD","OVERALL","OVR",,,,
"2012","2012","OH","Ohio","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence",,,"~","Data not shown because of too few respondents or cases",,,"Race/Ethnicity","American Indian or Alaska Native",,,,,"POINT (-82.40426006 40.06021014)",,"39","OVC","OVC3_1","CRDPREV","RACE","AIAN",,,,
"2015","2015","AR","Arkansas","ACS 1-Year Estimates","Overarching Conditions","High school completion among women aged 18-44 years",,"%","Crude Prevalence","89.5","89.5",,,,,"Overall","Overall",,,,,"POINT (-92.27449074 34.74865012)",,"5","OVC","OVC2_2","CRDPREV","OVERALL","OVR",,,,
"2012","2012","NH","New Hampshire","CDC School Health Profiles","Nutrition, Physical Activity, and Weight Status","Secondary schools that offer less healthy foods as competitive foods",,"%","Percent","60.3","60.3","���","A confidence interval for this location is not available because a census was used instead of a sample for their surveys",,,"Overall","Overall",,,,,"POINT (-71.50036092 43.65595011)",,"33","NPAW","NPAW13_4","PRCT","OVERALL","OVR",,,,
"2010","2010","MA","Massachusetts","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","88.2","88.2",,,,,"Overall","Overall",,,,,"POINT (-72.08269067 42.27687047)",,"25","OVC","OVC2_1","CRDPREV","OVERALL","OVR",,,,
"2012","2012","MO","Missouri","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","29.9","29.9",,,"27.2","32.6","Race/Ethnicity","Hispanic",,,,,"POINT (-92.56630005 38.63579078)",,"29","OVC","OVC3_1","CRDPREV","RACE","HIS",,,,
"2016","2016","MD","Maryland","CDC Breastfeeding Report Card","Nutrition, Physical Activity, and Weight Status","State child care regulation supports onsite breastfeeding",,,"Yes/No","Yes",,,,,,"Overall","Overall",,,,,"POINT (-76.60926011 39.29058096)",,"24","NPAW","NPAW19_0","YESNO","OVERALL","OVR",,,,
"2017","2017","LA","Louisiana","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","12.2","12.2",,,"11.6","12.8","Race/Ethnicity","White, non-Hispanic",,,,,"POINT (-92.44568007 31.31266064)",,"22","OVC","OVC3_1","CRDPREV","RACE","WHT",,,,
"2015","2015","NE","Nebraska","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence",,,"~","Data not shown because of too few respondents or cases",,,"Race/Ethnicity","Asian, non-Hispanic",,,,,"POINT (-99.36572062 41.64104099)",,"31","OVC","OVC3_1","CRDPREV","RACE","ASN",,,,
"2012","2012","NM","New Mexico","ACS 1-Year Estimates","Overarching Conditions","High school completion among adults aged 18-24 years",,"%","Crude Prevalence","79.2","79.2",,,,,"Gender","Female",,,,,"POINT (-106.240581 34.52088095)",,"35","OVC","OVC2_1","CRDPREV","GENDER","GENF",,,,
"2010","2010","VT","Vermont","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","12","12",,,"10.9","13.1","Gender","Male",,,,,"POINT (-72.51764079 43.62538124)",,"50","OVC","OVC3_1","CRDPREV","GENDER","GENM",,,,
"2017","2017","SC","South Carolina","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","13.9","13.9",,,"13.5","14.3","Gender","Male",,,,,"POINT (-81.04537121 33.9988213)",,"45","OVC","OVC3_1","CRDPREV","GENDER","GENM",,,,
"2014","2014","MI","Michigan","ACS 1-Year Estimates","Overarching Conditions","Poverty",,"%","Crude Prevalence","15.2","15.2",,,"13.7","16.7","Race/Ethnicity","Asian, non-Hispanic",,,,,"POINT (-84.71439027 44.66131954)",,"26","OVC","OVC3_1","CRDPREV","RACE","ASN",,,,
